,level_0,Unnamed: 0,text,location,Date,Bank,index
6643,773,773,@Coopbankenya Morning  my  dad mcoop cash account  got blocked kindly I need your help phone number 0729329353,Baze,2020-04-01 11:14:50,Co_operative Bank,
6644,774,774,"@Coopbankenya hi, check DM",Nairobi,2020-04-01 11:10:40,Co_operative Bank,
6645,775,775,@Coopbankenya Noted,Encephalonville,2020-04-01 11:09:42,Co_operative Bank,
6646,776,776,"@Coopbankenya Hello, I'm trying to activate my account (Mobile banking) imekataa.. How can you help?","Nairobi, Kenya",2020-04-01 11:09:15,Co_operative Bank,
6647,777,777,@Coopbankenya Yeah... Thank you,Kenya,2020-04-01 10:55:50,Co_operative Bank,
6648,778,778,RT @andrewokumumaku: @Coopbankenya replied but you sorted nothing.^EL,Kenya,2020-04-01 10:54:17,Co_operative Bank,
6649,779,779,@Coopbankenya replied but you sorted nothing.^EL,Kenya,2020-04-01 10:54:07,Co_operative Bank,
6650,780,780,@Coopbankenya confirm for me.^EL,Kenya,2020-04-01 10:51:30,Co_operative Bank,
6651,781,781,@Coopbankenya Kindly Check DM.,Kenya...,2020-04-01 10:44:19,Co_operative Bank,
6652,782,782,@Coopbankenya Sent DM. Pls check and respond,mũthaiga & rware,2020-04-01 10:43:58,Co_operative Bank,
6653,783,783,Our phones are potential carriers of germs and viruses. They can be conduits which can bring the dreaded… https://t.co/z97ty55uID,"Nairobi, Kenya",2020-04-01 10:36:08,Co_operative Bank,
6654,784,784,"RT @andrewokumumaku: @Coopbankenya still waiting , i was in a meeting when you tried to call.^EL",Kenya,2020-04-01 10:32:14,Co_operative Bank,
6655,785,785,"@Coopbankenya still waiting , i was in a meeting when you tried to call.^EL",Kenya,2020-04-01 10:25:33,Co_operative Bank,
6656,786,786,@Coopbankenya Still waiting for your guidance,"Nairobi, Kenya",2020-04-01 10:10:45,Co_operative Bank,
6657,787,787,@Coopbankenya your line is busy just check my DM and Reply .^DM,Kenya,2020-04-01 10:09:24,Co_operative Bank,
6658,788,788,RT @andrewokumumaku: @Coopbankenya check DM and reply.^EL,Kenya,2020-04-01 10:06:24,Co_operative Bank,
6659,789,789,@Coopbankenya check DM and reply.^EL,Kenya,2020-04-01 10:01:09,Co_operative Bank,
6660,790,790,RT @andrewokumumaku: @Coopbankenya will you sort my issue or ?^EL,Kenya,2020-04-01 09:56:16,Co_operative Bank,
6661,791,791,RT @ms_ambete: @Coopbankenya Announces New Business Hours Following Covid-19 https://t.co/kH4p8WNCEj #SokoNews #CoopEaseTheBurden https://t…,East Africa,2020-04-01 09:53:28,Co_operative Bank,
6662,792,792,@Coopbankenya Pls see my response and respond,mũthaiga & rware,2020-04-01 09:44:14,Co_operative Bank,
6663,793,793,The Government had also encouraged the use of cashless transactions as a way of combating the spread of COVID-19 wh… https://t.co/5OIZako7js,"Nairobi, Kenya",2020-04-01 09:22:55,Co_operative Bank,
6664,794,794,The new announcements are seen to be in line with the Government directives and especially the 7 pm to 5 a.m. curfe… https://t.co/r7NIsZebDb,"Nairobi, Kenya",2020-04-01 09:22:48,Co_operative Bank,
6665,795,795,"During the weekend (only on Saturdays), Co-op bank halls will be opened from https://t.co/5UxyYCm65E to 12.00 pm. H… https://t.co/DqLUZwEPud","Nairobi, Kenya",2020-04-01 09:22:33,Co_operative Bank,
6666,796,796,Hi @Coopbankenya your USSD code is not working! It's not available at the moment...what could be the issue?,,2020-04-01 09:22:30,Co_operative Bank,
6667,797,797,"Following the covid19 pandemic, the Co-op bank announced that it has adjusted the business hours from… https://t.co/oVqIRwjk8i","Nairobi, Kenya",2020-04-01 09:22:18,Co_operative Bank,
6668,798,798,Co-operative Bank of Kenya has announced that it will change the working hours to adjust to the Government directiv… https://t.co/2iOTGSLsfG,"Nairobi, Kenya",2020-04-01 09:21:59,Co_operative Bank,
6669,799,799,"Co-Op Bank Announces New Business Hours Following Covid-19 Pandemic

#SokoNews 
#CoopEaseTheBurden 
@Coopbankenya… https://t.co/P46oUMj8Ft","Nairobi, Kenya",2020-04-01 09:21:38,Co_operative Bank,
6670,800,800,@Jabali_Jr @Coopbankenya What happened?,Oddlands.,2020-04-01 09:21:20,Co_operative Bank,
6671,801,801,@mwetich__ @Coopbankenya 🤣🤣🤣🤣Reminds me of Bhingy Williez na National Bank,"Nairobi, Kenya",2020-04-01 09:18:12,Co_operative Bank,
6672,802,802,Guys @Coopbankenya respond to my DM from jana please!,Oddlands.,2020-04-01 09:09:37,Co_operative Bank,
6673,803,803,@Coopbankenya How about things that need paperwork,Karen,2020-04-01 09:07:42,Co_operative Bank,
6674,804,804,"@Coopbankenya Nevertheless, all the challenges brought about by the COVID-19 should not bar you from running your t… https://t.co/FpCayUh8pr","Uganda, Kenya",2020-04-01 08:55:44,Co_operative Bank,
6675,805,805,@Coopbankenya The Government had also encouraged the use of cashless transactions as a way of combating the spread… https://t.co/mJkSbR16vU,"Uganda, Kenya",2020-04-01 08:55:10,Co_operative Bank,
6676,806,806,@Coopbankenya The new announcements are seen to be in line with the Government directives and especially the 7 pm t… https://t.co/W9iUvqPV9j,"Uganda, Kenya",2020-04-01 08:54:34,Co_operative Bank,
6677,807,807,"@Coopbankenya During the weekend (only on Saturdays), Co-op bank halls will be opened from https://t.co/hru4cx6AU8… https://t.co/xTceKrV5am","Uganda, Kenya",2020-04-01 08:53:54,Co_operative Bank,
6678,808,808,"@Coopbankenya Following the covid19 pandemic, the Co-op bank announced that it has adjusted the business hours from… https://t.co/LK9tU6fld2","Uganda, Kenya",2020-04-01 08:53:23,Co_operative Bank,
6679,809,809,"Co-Op Bank Announces New Business Hours Following Covid-19 Pandemic

@Coopbankenya of Kenya has announced that it w… https://t.co/sdE2KYQk0z","Uganda, Kenya",2020-04-01 08:52:49,Co_operative Bank,
6680,810,810,@Safaricom_Care @Coopbankenya  you have charged me for bank to Mpesa transfer.,"Eastleigh, nairobi,kenya",2020-04-01 08:40:21,Co_operative Bank,
6681,811,811,"@Coopbankenya During the weekend (only on Saturdays), Co-op bank halls will be opened from 9 a.m to 12.00 pm. Howev… https://t.co/qHCyfG5TNB","Nairobi, Kenya",2020-04-01 08:40:14,Co_operative Bank,
6682,812,812,"@Coopbankenya Following the covid19 pandemic, the Co-op bank announced that it has adjusted the business hours from… https://t.co/o0zG1xDzTt","Nairobi, Kenya",2020-04-01 08:39:11,Co_operative Bank,
6683,813,813,"@Coopbankenya Following the covid19 pandemic, the Co-op bank announced that it has adjusted the business hours from… https://t.co/qhkFA2xfH6",Nairobi.,2020-04-01 08:36:05,Co_operative Bank,
6684,814,814,@Coopbankenya Does that apply to hekima savings account??,,2020-04-01 08:34:10,Co_operative Bank,
6685,815,815,@Coopbankenya has announced that it will change the working hours to adjust to the Government directives on… https://t.co/PXJZGiNwBy,Nairobi.,2020-04-01 08:29:57,Co_operative Bank,
6686,816,816,@Coopbankenya Co-operative Bank of Kenya has announced that it will change the working hours to adjust to the Gover… https://t.co/RxmCIrGFuw,"Nairobi, Kenya",2020-04-01 08:28:01,Co_operative Bank,
6687,817,817,@Coopbankenya Announces New Business Hours Following Covid-19 https://t.co/kH4p8WNCEj #SokoNews #CoopEaseTheBurden https://t.co/hW8hdpVjPM,"Nairobi, Kenya",2020-04-01 08:24:55,Co_operative Bank,
6688,818,818,"@Coopbankenya During the weekend (only on Saturdays), Co-op bank halls will be opened from https://t.co/8KF3CkKEs6… https://t.co/qftudheBIq",The World. ,2020-04-01 08:21:05,Co_operative Bank,
6689,819,819,"@Coopbankenya Following the covid19 pandemic, the Co-op bank announced that it has adjusted the business hours from… https://t.co/u5ZtkNaFpc",The World. ,2020-04-01 08:19:39,Co_operative Bank,
6690,820,820,Co-Op Bank Announces New Business Hours Following Covid-19 Pandemic https://t.co/ScE7svGy17 #SokoNews @Coopbankenya… https://t.co/snKKfR0YXr,The World. ,2020-04-01 08:19:03,Co_operative Bank,
6691,821,821,"@Coopbankenya During the weekend (only on Saturdays), Co-op bank halls will be opened from https://t.co/CBy29g09NV… https://t.co/9H2ylupXIn","Nairobi, Kenya",2020-04-01 08:18:22,Co_operative Bank,
6692,822,822,"@Coopbankenya Following the covid19 pandemic, the Co-op bank announced that it has adjusted the business hours from… https://t.co/PJ2K6UV4X0","Nairobi, Kenya",2020-04-01 08:17:51,Co_operative Bank,
6693,823,823,@Coopbankenya @Coopbankenya has announced that it will change the working hours to adjust to the Government directi… https://t.co/ZJKN5uRAFc,"Nairobi, Kenya",2020-04-01 08:17:19,Co_operative Bank,
6694,824,824,Co-Op Bank Announces New Business Hours Following Covid-19 Pandemic https://t.co/MX8ruztJCI #SokoNews… https://t.co/BOiZ9J4YGO,"Nairobi, Kenya",2020-04-01 08:16:35,Co_operative Bank,
6695,825,825,Hello @Coopbankenya check DM,Nairobi,2020-04-01 08:14:13,Co_operative Bank,
6696,826,826,@Coopbankenya come out clear on my reversal which I filled the dispute form on 7th Feb 2020 of 24270. I need to use… https://t.co/2Rfu0jjHs6,,2020-04-01 08:09:56,Co_operative Bank,
6697,827,827,@Coopbankenya check dm,"china town,kenya",2020-04-01 08:06:41,Co_operative Bank,
6698,828,828,"@Coopbankenya @mainat my account is usd,  Please advise how to go about  this",,2020-04-01 08:04:54,Co_operative Bank,
6699,829,829,@Coopbankenya Can you check for if my account is active?,"kericho,kenya",2020-04-01 08:04:22,Co_operative Bank,
6700,830,830,@Coopbankenya Please  advise  how  this works for $ account holders,,2020-04-01 08:03:45,Co_operative Bank,
6701,831,831,@Coopbankenya Any chance you can respond to my DM pls.,mũthaiga & rware,2020-04-01 08:03:26,Co_operative Bank,
6702,832,832,@Coopbankenya My online banking has been blocked for ages! The app says I visit a branch,,2020-04-01 07:58:47,Co_operative Bank,
6703,833,833,"@Coopbankenya During the weekend (only on Saturdays), Co-op bank halls will be opened from https://t.co/qxJ5LqqAdy… https://t.co/4nkqi35Kam","Nairobi, Kenya",2020-04-01 07:50:59,Co_operative Bank,
6704,834,834,The new announcements are seen to be in line with the Government directives and especially the 7 pm to 5 a.m. curfe… https://t.co/9KKiQnxkNF,"Nairobi, Kenya",2020-04-01 07:50:49,Co_operative Bank,
6705,835,835,"@Coopbankenya Following the covid19 pandemic, the Co-op bank announced that it has adjusted the business hours from… https://t.co/xLajpYuoHO","Nairobi, Kenya",2020-04-01 07:50:13,Co_operative Bank,
6706,836,836,"@Coopbankenya During the weekend (only on Saturdays), Co-op bank halls will be opened from https://t.co/0aerayRH2c… https://t.co/hoKRr9ZKIk","Nairobi, Kenya",2020-04-01 07:50:07,Co_operative Bank,
6707,837,837,Co-Op Bank Announces New Business Hours Following Covid-19 Pandemic https://t.co/xTqISxXbaB #SokoNews @Coopbankenya #CoopEaseTheBurden,"Nairobi, Kenya",2020-04-01 07:49:47,Co_operative Bank,
6708,838,838,@Coopbankenya Co-operative Bank of Kenya has announced that it will change the working hours to adjust to the Gover… https://t.co/VOPrYae1t3,"Nairobi, Kenya",2020-04-01 07:49:29,Co_operative Bank,
6709,839,839,Co-Op Bank Announces New Business Hours Following Covid-19 Pandemic https://t.co/60iL56SyK7 #SokoNews @Coopbankenya… https://t.co/y644y6iFI2,"Nairobi, Kenya",2020-04-01 07:48:37,Co_operative Bank,
6710,840,840,"“@KeEquityBank has stronger profitability buffers and higher liquid assets than its rated domestic peers,… https://t.co/J0qWeAygZF",East Africa,2020-04-01 07:31:43,Co_operative Bank,
6711,841,841,@Coopbankenya Check DM and assist,,2020-04-01 07:12:23,Co_operative Bank,
6712,842,842,@Coopbankenya I filled for a reversal on 7th Feb 2020 up to now nothing has been done. 24270. Reverse my money sina… https://t.co/gWH7ZDLqmM,,2020-04-01 07:09:56,Co_operative Bank,
6713,843,843,@Coopbankenya  am trying to get through digo using numbers on the the website but no avail kindly assist.#StayAtHome #StaySafe,,2020-04-01 07:06:16,Co_operative Bank,
6714,844,844,@Coopbankenya kindly assist with digo branch active contacts....for engagement,,2020-04-01 06:52:25,Co_operative Bank,
6715,845,845,@Coopbankenya hello?,Encephalonville,2020-04-01 06:51:05,Co_operative Bank,
6716,846,846,@Coopbankenya yall can call again,Nvedellier ,2020-04-01 06:28:28,Co_operative Bank,
6717,847,847,@Coopbankenya Thanks,,2020-04-01 06:08:23,Co_operative Bank,
6718,848,848,@Coopbankenya Hi coop. Pls check em. Many thanks,mũthaiga & rware,2020-04-01 06:02:04,Co_operative Bank,
6719,849,849,@Coopbankenya when will you get back to me with regards to the reversal of hold on @HertzRentACarSA transaction? Yo… https://t.co/HJx8Fbc2jN,,2020-04-01 05:45:47,Co_operative Bank,
6720,850,850,@Coopbankenya I have responded again pls,mũthaiga & rware,2020-04-01 05:44:56,Co_operative Bank,
6721,851,851,"@Coopbankenya Hi 
Pls see my response via dm",mũthaiga & rware,2020-04-01 05:42:01,Co_operative Bank,
6722,852,852,@Coopbankenya Kindly check your dm!!!,Africa +254,2020-04-01 05:36:27,Co_operative Bank,
6723,853,853,@Coopbankenya Its not activating,Nairobi kenya,2020-04-01 04:58:03,Co_operative Bank,
6724,854,854,@Coopbankenya I cant login to the app,Nairobi kenya,2020-04-01 04:56:45,Co_operative Bank,
6725,855,855,@Coopbankenya cant access my coop bank app...my no is 0719751319..help,Nairobi kenya,2020-04-01 04:54:03,Co_operative Bank,
6726,856,856,@Coopbankenya will you sort my issue or ?^EL,Kenya,2020-04-01 04:36:40,Co_operative Bank,
6727,857,857,RT @Coopbankenya: Cover your mouth and nose with the flexed elbow when coughing or with a tissue. Throw the tissue away immediately into a…,Nairobi.,2020-04-01 04:35:14,Co_operative Bank,
6728,858,858,@Coopbankenya Check Dm,Africa +254,2020-04-01 03:46:04,Co_operative Bank,
6729,859,859,@Coopbankenya Pls check dm,mũthaiga & rware,2020-04-01 03:45:09,Co_operative Bank,
6730,860,860,RT @Coopbankenya: Cover your mouth and nose with the flexed elbow when coughing or with a tissue. Throw the tissue away immediately into a…,"Nairobi, Kenya",2020-04-01 03:41:09,Co_operative Bank,
6731,861,861,@Coopbankenya what’s the swift code of aga khan walk branch?,uae ,2020-04-01 03:03:43,Co_operative Bank,
6732,862,862,@Coopbankenya @NamwonjaKevin I thought the government said it will cater for everyone listed on crb🙄,kitale,2020-04-01 00:31:49,Co_operative Bank,
6733,863,863,@Coopbankenya Stop using this as a marketing strategy if you cannot actually let someone borrow the said amount. It… https://t.co/KUaD82ehXF,,2020-03-31 21:00:57,Co_operative Bank,
6734,864,864,@Coopbankenya You can access salary loan and pay it in 6 months,giika ,2020-03-31 20:57:09,Co_operative Bank,
6735,865,865,@Coopbankenya Can i apply salary loan and pay in more than 3 months?,giika ,2020-03-31 20:39:03,Co_operative Bank,
6736,866,866,"@Coopbankenya One final querry, how long before it reflects?
I was trying to make an online payment and am seeing i… https://t.co/0Dqlhjwbu5","Mombasa, Kenya",2020-03-31 20:38:21,Co_operative Bank,
6737,867,867,"@Coopbankenya Thank you, it has gone through now.","Mombasa, Kenya",2020-03-31 20:27:20,Co_operative Bank,
6738,868,868,@Coopbankenya am trying to deposit money via M-Pesa pay bill 400222 and it keeps on failing. Did the number change… https://t.co/pSI64vWurq,"Mombasa, Kenya",2020-03-31 20:23:53,Co_operative Bank,
6739,869,869,@Coopbankenya Noted.,Home,2020-03-31 20:04:26,Co_operative Bank,
6740,870,870,RT @Coopbankenya: Access your Co-op Bank account 24/7 using MCo-opCash or our internet banking. You can also pay for your online shopping w…,kenya,2020-03-31 19:42:31,Co_operative Bank,
6741,871,871,@Coopbankenya My app refused to work,,2020-03-31 19:25:19,Co_operative Bank,
6742,872,872,RT @Coopbankenya: Access your Co-op Bank account 24/7 using MCo-opCash or our internet banking. You can also pay for your online shopping w…,,2020-03-31 18:03:48,Co_operative Bank,
6743,873,873,RT @Coopbankenya: No need to leave the house to pay your bills. Do it digitally via the MCo-opCash app or by dialling *667#. #KeepCalmGoDig…,,2020-03-31 17:21:24,Co_operative Bank,
6744,874,874,RT @Coopbankenya: Access your Co-op Bank account 24/7 using MCo-opCash or our internet banking. You can also pay for your online shopping w…,NAIROBI,2020-03-31 16:58:52,Co_operative Bank,
6745,875,875,@Coopbankenya Kindly check your DM,,2020-03-31 16:48:29,Co_operative Bank,
6746,876,876,@Coopbankenya Kindly reverse Ref:EC100325034386;,"Nairobi, Kenya",2020-03-31 16:39:35,Co_operative Bank,
6747,877,877,@Coopbankenya What are the requirements,nairobi,2020-03-31 16:38:41,Co_operative Bank,
6748,878,878,@Coopbankenya How do i go about it without the mcoop cash,Nairobi now but from Embu ,2020-03-31 16:35:51,Co_operative Bank,
6749,879,879,@Coopbankenya Why not make it free too...  Some times you lack credit to use the ussd to get money from bank and get the credit,Nairobi now but from Embu ,2020-03-31 16:32:44,Co_operative Bank,
6750,880,880,@NaitoKariuki @Coopbankenya @Coopbankenya customer care sucks. I quit banking with them,Nairobi,2020-03-31 16:23:57,Co_operative Bank,
6751,881,881,Hey @Coopbankenya please see dm and respond,Nairobi/ Nakuru,2020-03-31 16:00:06,Co_operative Bank,
6752,882,882,@Coopbankenya Why is it that when i renew my line am unable to get Mcop services??,nairobi,2020-03-31 15:56:33,Co_operative Bank,
6753,883,883,@Coopbankenya kindly check dm,"Moreno Valley, CA",2020-03-31 15:43:35,Co_operative Bank,
6754,884,884,"@Coopbankenya hello,I asked a question on DM in the morning,could you please respond.","Nairobi, Kenya",2020-03-31 15:38:04,Co_operative Bank,
6755,885,885,"@Coopbankenya Hello ..I have a 30k three month flex..and I request to pay the same in six months,any assistance ple… https://t.co/I6TiBW6Io2",,2020-03-31 15:24:11,Co_operative Bank,
6756,886,886,@Coopbankenya you are useless bank.^EL,Kenya,2020-03-31 15:14:45,Co_operative Bank,
6757,887,887,"If you happen to touch money or your credit card, the best step to take after that is to wash your hands &amp; avoid to… https://t.co/UcFfxKnZtS","Nairobi, Kenya",2020-03-31 15:11:43,Co_operative Bank,
6758,888,888,@Coopbankenya I opened an hekima account 6 months ago and I was informed that the savings account has an interest r… https://t.co/4FW1WAk77f,,2020-03-31 15:04:23,Co_operative Bank,
6759,889,889,"@Coopbankenya I need my loan looked into, and the repayment statement given to me. I believe I have fully paid it,… https://t.co/MtzZBLLMdO",Home,2020-03-31 14:59:52,Co_operative Bank,
6760,890,890,@Coopbankenya what's the insufficent fund notification when buying airtime to another number or sending the amount to another safaricom line,The planet,2020-03-31 14:35:36,Co_operative Bank,
