,index,Date,Bank,text,sentiment_textblob,sentiment_vader,tweet_sentiment
4033,6217,2020-04-06 07:13:52,Co_operative Bank,bravo bravo after   offering this incredible suppo  to us during such terrifying moment       t co eeih gszkw,0,-0.5719,negative
4034,6218,2020-04-06 07:13:35,Co_operative Bank,     aye      ,0,0.0,neutral
4035,6219,2020-04-06 07:12:45,Co_operative Bank,  proud of you,0,0.4767,positive
4036,6220,2020-04-06 07:12:45,Co_operative Bank,  has laid very good example for other institutions by donating this     million to the      eme      t co hwleoiqzls,0,0.4927,positive
4037,6221,2020-04-06 07:12:29,Co_operative Bank,    is calling upon other corporate and kenyans of goodwill to stand with fellow kenyans th      t co qav ofg cy,0,0.0,neutral
4038,6222,2020-04-06 07:12:00,Co_operative Bank,because      below is statement from   verifying the     million shillings donation directed      t co    x ghypx,0,0.0,neutral
4039,6223,2020-04-06 07:10:23,Co_operative Bank,a round of applause to   for its     million donation  we shall now be able to gain access to critical      t co lni pbpcwn,0,0.5994,positive
4040,6224,2020-04-06 07:09:09,Co_operative Bank,did you know       has become the first corporate institution to act by donating     million shillings      t co i bfbqslba,0,0.0,neutral
4041,6226,2020-04-06 07:06:58,Co_operative Bank,  good job my bank,0,0.4404,positive
4042,6227,2020-04-06 07:06:46,Co_operative Bank,  this is     ventilators   kenya  we are keeping records of all donations  ,0,0.0,neutral
4043,6228,2020-04-06 07:06:36,Co_operative Bank,    is nssf that has released some money for her statholders yet   our cooperatives here are just sticky,0,0.0,neutral
4044,6229,2020-04-06 07:05:36,Co_operative Bank,  be blessed co op bank kenya,0,0.5994,positive
4045,6230,2020-04-06 07:03:52,Co_operative Bank,  we can now smile after   offering this incredible suppo  to us during such terrifying      t co fvdzbpuyoc,0,-0.296,negative
4046,6232,2020-04-06 07:01:50,Co_operative Bank,  the contribution is expected to suppo  the sourcing of critical life saving medical supplies and equ      t co cvu zfiltt,0,-0.3182,negative
4047,6234,2020-04-06 07:00:17,Co_operative Bank,    has laid very good example for other institutions by donating this     million to the      t co l bn jnow ,0,0.7346,positive
4048,6235,2020-04-06 07:00:00,Co_operative Bank,do you know that    becomes the first corporate institution to act by donating    million to the covid       t co  wyhnm lmb,0,0.0,neutral
4049,6236,2020-04-06 06:59:29,Co_operative Bank,  thankyou     ,0,0.0,neutral
4050,6237,2020-04-06 06:56:38,Co_operative Bank,  no lies     below is statement from   verifying the     million shillings donation dire      t co nzxc xnofr,0,-0.17,negative
4051,6238,2020-04-06 06:54:46,Co_operative Bank,  thanks to   through its     million donation  we shall now be able to gain access to crit      t co d wjaosskn,0,0.743,positive
4052,6239,2020-04-06 06:53:22,Co_operative Bank,  here is statement from   about the     million shillings given to     emergency fu      t co gkpapa gjr,0,-0.8074,negative
4053,6240,2020-04-06 06:51:48,Co_operative Bank,     has become the first corporate institution to act by donating     million shillings to      t co y nygl neu,0,0.0,neutral
4054,6241,2020-04-06 06:49:39,Co_operative Bank,  kindly     i have query ,0,0.4939,positive
4055,6242,2020-04-06 06:49:11,Co_operative Bank,  the contribution is expected to suppo  the sourcing of critical life saving medical supplies and equ      t co jkrf w hvu,0,-0.3182,negative
4056,6243,2020-04-06 06:47:48,Co_operative Bank,this morning  we join others to congratulate the   for becoming the first corporate institution to act      t co hfdu lv hf,0,0.6597,positive
4057,6244,2020-04-06 06:45:11,Co_operative Bank,  the     million shillings is intended for the purchase of badly needed ventilators  thank you      t co b zhhvtqgz,0,-0.1531,negative
4058,6245,2020-04-06 06:45:05,Co_operative Bank,  donates sh    million to    ke  emergency fund  last week steel maker devki announced sh    mi      t co sgcyujdlud,0,-0.3818,negative
4059,6246,2020-04-06 06:44:01,Co_operative Bank,what  are you serious  this is good move from    so far  no other bank has contributed towards the fi      t co   c ucuvtz,0,0.0314,neutral
4060,6247,2020-04-06 06:43:25,Co_operative Bank,  my bank   may god bless you,0,0.5994,positive
4061,6248,2020-04-06 06:42:00,Co_operative Bank,  contributes     million shillings in cash to the covid    emergency fund    ,0,-0.3818,negative
4062,6249,2020-04-06 06:38:41,Co_operative Bank,  we are you   that s our motto here     am grateful for my     big up,0,0.4588,positive
4063,6250,2020-04-06 06:38:36,Co_operative Bank,his      ,0,0.0,neutral
4064,6251,2020-04-06 06:36:53,Co_operative Bank,this money will be so stolen  we haven t seen even one free face mask donated by   and now we are throwing mo      t co w orwi ng ,0,-0.2062,negative
4065,6252,2020-04-06 06:35:48,Co_operative Bank,  my bank   bless up,0,0.4215,positive
4066,6253,2020-04-06 06:32:55,Co_operative Bank,  roysambu bank souljah are perfect serving you with directions  but come to bankers waah no respect es      t co rxtfdwvfgz,1,-0.2455,negative
4067,6254,2020-04-06 06:27:24,Co_operative Bank,  clearly you already have my email address  call           ,0,0.4019,positive
4068,6255,2020-04-06 06:26:07,Co_operative Bank, am proud pa ner       t co cnsdc pjg ,0,0.4767,positive
4069,6256,2020-04-06 06:25:50,Co_operative Bank,    you re the only bank we should invest our money in  thanks for your contribution to fight this corona virus pandemic ,0,0.0772,positive
4070,6257,2020-04-06 06:23:02,Co_operative Bank,    do not   good gesture but do nott move to them,0,-0.1786,negative
4071,6258,2020-04-06 06:14:41,Co_operative Bank,          the management of this fund though        t co vvbtckivz ,0,0.0,neutral
4072,6259,2020-04-06 06:12:17,Co_operative Bank,now   donates kshs     million to the covid    emergency fund  the bank s contribution is to procure me      t co  fd x    z,0,-0.3818,negative
4073,6260,2020-04-06 06:09:13,Co_operative Bank,  congratulations and god bless you     ksh    m contribution for    ,0,0.8316,positive
4074,6261,2020-04-06 06:06:13,Co_operative Bank,  donates ksh     towards covid         and just like that  have new bank        t co d ubxavk o,0,0.3612,positive
4075,6262,2020-04-06 06:00:32,Co_operative Bank,rt      becomes the first corporate institution to act by donating     million to the covid    emergency fund to fig ,0,-0.3818,negative
4076,6263,2020-04-06 05:56:16,Co_operative Bank,  becomes the first corporate institution to act by donating     million to the covid    emergency fund      t co c nbq zoqf,0,-0.3818,negative
4077,6264,2020-04-06 05:38:44,Co_operative Bank,rt         ke we have been in touch   cs,0,0.0,neutral
4078,6265,2020-04-06 05:38:41,Co_operative Bank,  am glad ,0,0.4588,positive
4079,6266,2020-04-06 05:33:34,Co_operative Bank,  good morning      and advice,0,0.4404,positive
4080,6267,2020-04-06 05:23:11,Co_operative Bank,    you can send your money to   account for free   that is     and then the next      t co zemhrjnxhz,0,0.5106,positive
4081,6268,2020-04-06 05:12:18,Co_operative Bank, am still waiting for your response  you asked when you can call me and told you anytime up to now you haven t called ,0,0.0,neutral
4082,6269,2020-04-05 22:20:12,Co_operative Bank,    meaning,0,0.0,neutral
4083,6270,2020-04-05 21:39:55,Co_operative Bank,  do you know lady called christine mumbi njoroge  please tell her that   keeps sending me her sta      t co  xnnx  lwy,0,0.3182,positive
4084,6271,2020-04-05 21:35:36,Co_operative Bank,  again  you sent me your customer s bank statement  please do nott stop at that send cash  called  ema      t co sq pbmzz  ,0,0.0258,neutral
4085,6272,2020-04-05 21:25:24,Co_operative Bank,  why have you reduced my loan limits up to    ,0,0.0,neutral
4086,6273,2020-04-05 21:12:51,Co_operative Bank,  you are taking over   hours to reply,0,0.0,neutral
4087,6274,2020-04-05 19:06:34,Co_operative Bank,  nooo    different issue ,0,0.0,neutral
4088,6275,2020-04-05 18:40:38,Co_operative Bank,  how soon is too soon initiated for reversal since october up to date  ,0,0.0,neutral
4089,6276,2020-04-05 18:31:59,Co_operative Bank,  please     again    ,0,0.3182,positive
4090,6277,2020-04-05 18:11:03,Co_operative Bank,  cool cool,0,0.5574,positive
4091,6278,2020-04-05 18:00:05,Co_operative Bank,  thank you hiw about withdrawal or transfer ,0,0.3818,positive
4092,6280,2020-04-05 16:19:59,Co_operative Bank,  suppose need  k  how do you recover and by how much interest ,0,0.4588,positive
4093,6281,2020-04-05 13:42:31,Co_operative Bank, would like to unblock my account   any assistant   ,0,0.3612,positive
4094,6282,2020-04-05 12:36:39,Co_operative Bank,rt    no need to visit branch  you can send money from your m pesa account to any co op bank account safely and conveniently ,0,0.25,positive
4095,6284,2020-04-05 12:14:42,Co_operative Bank,by looking at the reviews of   app  think you people ain t embracing the fact that people are moving      t co klbqapyhyp,0,0.0,neutral
4096,6285,2020-04-05 11:42:06,Co_operative Bank,  is   among other banks who hav allowed loaners not to pay their loans for   months due to      ,0,0.0762,positive
4097,6286,2020-04-05 11:21:53,Co_operative Bank, am trying to ask for salary loan and you are telling me my limit is     my salary passes through      t co inuekfhhn ,0,0.0,neutral
4098,6287,2020-04-05 10:48:04,Co_operative Bank, was assisted  thank you ,0,0.3612,positive
4099,6288,2020-04-05 10:45:18,Co_operative Bank,rt          care made mobile transfer from   yesternight   received confirmation message from the bank ,0,0.4939,positive
4100,6289,2020-04-05 10:36:54,Co_operative Bank,  contact to customer care please,0,0.6705,positive
4101,6290,2020-04-05 10:32:37,Co_operative Bank,  was erroneously charged here  od   ccepa confirmed  ksh         sent to co operative bank collectio      t co  ucevgiy x,0,-0.2023,negative
4102,6291,2020-04-05 09:28:07,Co_operative Bank,  your money deposit paybill number is ,0,0.0772,positive
4103,6292,2020-04-05 09:21:26,Co_operative Bank,  david   bro understand your case  once was victim took almost week to be so ed,0,-0.2732,negative
4104,6293,2020-04-05 08:54:08,Co_operative Bank,  please     for my response,0,0.3182,positive
4105,6295,2020-04-05 08:20:33,Co_operative Bank,  kindly respond to the last question asked,0,0.4939,positive
4106,6296,2020-04-05 08:19:32,Co_operative Bank,        hey  halafu sasa hiyo balance yangu ya last month niaje  get back to me once the two so  out their differences ,0,0.0,neutral
4107,6297,2020-04-05 08:15:57,Co_operative Bank,rt    remember to keep your hands clean              t co  mobzmsl d,0,0.4019,positive
4108,6299,2020-04-05 07:49:08,Co_operative Bank,i did know that   has such poor customer services suppo  until contacted them yesterday and was told      t co n f twurvi,0,-0.4767,negative
4109,6300,2020-04-05 07:48:49,Co_operative Bank,  care made mobile transfer from   yesternight   received confirmation message from th      t co bsux xamzm,0,0.4939,positive
4110,6301,2020-04-05 07:45:22,Co_operative Bank,  were the charges dropped for   months for mpesa to bank  amp  vice versa  what about pesalink      t co m npgihj z,0,-0.2732,negative
4111,6302,2020-04-05 07:13:52,Co_operative Bank,  good please see  ,0,0.6369,positive
4112,6303,2020-04-05 06:09:01,Co_operative Bank,      again,0,0.0,neutral
4113,6304,2020-04-05 05:39:16,Co_operative Bank,  yesternight sent some money to my mother s m pesa from my mcoop cash app  she hasn t received please assist my              ,0,0.3182,positive
4114,6305,2020-04-05 05:36:07,Co_operative Bank,  hello too my registered number is            please   and help me,0,0.6486,positive
4115,6306,2020-04-05 05:25:50,Co_operative Bank,  noted,0,0.0,neutral
4116,6308,2020-04-05 01:23:02,Co_operative Bank,  hi just want to khow about our loans as the government said that we will pay after   months how is it  ,0,-0.0258,neutral
4117,6309,2020-04-04 23:56:51,Co_operative Bank,hey      raised my issues some few days ago no response  no nothing   kindly reply ,0,0.2246,positive
4118,6314,2020-04-04 16:41:03,Co_operative Bank,   kindly   your customer service email  been sending countless emails since yesterday after we req      t co vw  z md  ,0,0.4939,positive
4119,6315,2020-04-04 16:33:51,Co_operative Bank,  what s wrong with your mobile banking  guys with mpesa are not receiving cash  ,0,-0.4767,negative
4120,6316,2020-04-04 16:32:21,Co_operative Bank,good evening         ,0,0.4404,positive
4121,6317,2020-04-04 16:19:25,Co_operative Bank,    lockdown ochimowa,0,0.0,neutral
4122,6318,2020-04-04 16:19:04,Co_operative Bank,  hi  please see  ,0,0.3182,positive
4123,6319,2020-04-04 16:17:18,Co_operative Bank,  hello do you give out loans,0,0.0,neutral
4124,6320,2020-04-04 16:09:47,Co_operative Bank,  follow back for    ,0,0.0,neutral
4125,6322,2020-04-04 15:32:57,Co_operative Bank, tried but couldn t make password so complex,0,0.0,neutral
4126,6323,2020-04-04 15:27:12,Co_operative Bank,  your customer care is currently busy have been trying to reach out through phone call   i have query with mcoop cash,0,0.5106,positive
4127,6324,2020-04-04 15:06:15,Co_operative Bank,  you dont qualify for this loan  on  advance  loan ,0,0.0,neutral
4128,6325,2020-04-04 14:54:33,Co_operative Bank,  okay    thanks,0,0.5859,positive
4129,6327,2020-04-04 14:49:20,Co_operative Bank,  must visit any of the branches to register for mco op cash ,0,0.0,neutral
